	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
69	0022300966	97	7	5	1	9:58 PM	4:25			Fernando Violation:Kicked Ball (R.Acosta)		
70	0022300966	98	8	0	1	9:58 PM	4:25	SUB: Juzang FOR Sensabaugh				
71	0022300966	99	8	0	1	9:58 PM	4:25	SUB: Kessler FOR Collins				
72	0022300966	102	8	0	1	9:58 PM	4:25			SUB: Forrest FOR Krejci		
73	0022300966	104	2	102	1	9:58 PM	4:19	MISS George 14' Driving Floating Bank Jump Shot				
74	0022300966	105	4	0	1	9:58 PM	4:17	Kessler REBOUND (Off:1 Def:0)				
75	0022300966	107	1	6	1	9:59 PM	4:04	George 5' Driving Layup (4 PTS)			21 - 24	3
76	0022300966	108	6	1	1	9:59 PM	3:53	George P.FOUL (P1.T2) (T.Ford)				
77	0022300966	110	8	0	1	9:59 PM	3:53	SUB: Horton-Tucker FOR Sexton				
78	0022300966	112	2	1	1	10:00 PM	3:45			MISS Murray 28' 3PT Jump Shot		
79	0022300966	113	4	0	1	10:00 PM	3:42	Juzang REBOUND (Off:0 Def:1)				
80	0022300966	114	6	2	1	10:00 PM	3:33			Fernando S.FOUL (P1.T2) (T.Ford)		
81	0022300966	116	3	11	1	10:00 PM	3:33	George Free Throw 1 of 2 (5 PTS)			21 - 25	4
82	0022300966	117	8	0	1	10:00 PM	3:33			SUB: Johnson FOR Murray		
83	0022300966	119	3	12	1	10:01 PM	3:33	George Free Throw 2 of 2 (6 PTS)			21 - 26	5
84	0022300966	121	1	1	1	10:01 PM	3:18			Mathews 24' 3PT Jump Shot (3 PTS) (Fernando 1 AST)	24 - 26	2
85	0022300966	122	1	1	1	10:01 PM	3:00	Juzang 25' 3PT Jump Shot (3 PTS) (George 3 AST)			24 - 29	5
86	0022300966	124	2	1	1	10:02 PM	2:37			MISS Johnson 26' 3PT Jump Shot		
87	0022300966	125	4	0	1	10:02 PM	2:33	George REBOUND (Off:0 Def:3)				
88	0022300966	126	2	41	1	10:02 PM	2:29	MISS George 6' Running Layup				
89	0022300966	127	4	0	1	10:02 PM	2:28			Mathews REBOUND (Off:0 Def:1)		
90	0022300966	128	1	50	1	10:02 PM	2:23			Johnson 3' Running Dunk (2 PTS) (Mathews 1 AST)	26 - 29	3
91	0022300966	130	2	1	1	10:02 PM	2:02	MISS Juzang 3PT Jump Shot				
92	0022300966	131	4	0	1	10:02 PM	1:59	Kessler REBOUND (Off:2 Def:0)				
93	0022300966	133	8	0	1	10:03 PM	1:53	SUB: Preston FOR George				
94	0022300966	136	2	5	1	10:03 PM	1:51	MISS Juzang 3' Layup		Mathews BLOCK (1 BLK)		
95	0022300966	138	4	0	1	10:03 PM	1:48			Forrest REBOUND (Off:0 Def:1)		
96	0022300966	139	5	1	1	10:03 PM	1:42	Kessler STEAL (1 STL)		Johnson Bad Pass Turnover (P1.T2)		
97	0022300966	141	1	1	1	10:04 PM	1:35	Juzang 26' 3PT Jump Shot (6 PTS) (Preston 1 AST)			26 - 32	6
98	0022300966	143	9	1	1	10:04 PM	1:34			Hawks Timeout: Regular (Reg.2 Short 0)		
99	0022300966	145	2	63	1	10:05 PM	1:22			MISS Hunter 8' Fadeaway Jumper		
100	0022300966	146	4	0	1	10:05 PM	1:19	Kessler REBOUND (Off:2 Def:1)				
101	0022300966	147	2	101	1	10:06 PM	1:13	MISS Preston 9' Driving Floating Jump Shot				
102	0022300966	149	4	0	1	10:06 PM	1:12			Fernando REBOUND (Off:0 Def:1)		
103	0022300966	150	6	1	1	10:06 PM	1:05	Preston P.FOUL (P1.T3) (R.Acosta)				
104	0022300966	152	2	6	1	10:06 PM	0:58	Horton-Tucker BLOCK (1 BLK)		MISS Hunter 5' Driving Layup		
105	0022300966	154	4	0	1	10:06 PM	0:58	JAZZ Rebound				
106	0022300966	156	5	2	1	10:07 PM	0:39	Kessler Lost Ball Turnover (P1.T2)		Fernando STEAL (1 STL)		
107	0022300966	158	2	2	1	10:07 PM	0:35			MISS Hunter 3PT Running Jump Shot		
108	0022300966	159	4	0	1	10:07 PM	0:31			Fernando REBOUND (Off:1 Def:1)		
109	0022300966	160	1	5	1	10:07 PM	0:28			Johnson 3' Layup (4 PTS) (Mathews 2 AST)	28 - 32	4
110	0022300966	162	2	1	1	10:07 PM	0:09	MISS Horton-Tucker 26' 3PT Jump Shot				
111	0022300966	163	4	0	1	10:07 PM	0:05	Preston REBOUND (Off:1 Def:0)				
112	0022300966	164	1	1	1	10:07 PM	0:05	Preston 6' Jump Shot (2 PTS)			28 - 34	6
113	0022300966	168	18	1	1	10:07 PM	0:00		Instant Replay1st Period (10:07 PM EST)		28 - 34	6
114	0022300966	167	13	0	1	10:08 PM	0:00		End of 1st Period (10:08 PM EST)		28 - 34	6
115	0022300966	173	12	0	2	10:10 PM	12:00		Start of 2nd Period (10:10 PM EST)		28 - 34	6
116	0022300966	174	1	44	2	10:10 PM	11:36	Kessler 2' Reverse Layup (2 PTS) (Horton-Tucker 1 AST)			28 - 36	8
117	0022300966	176	2	101	2	10:11 PM	11:14			MISS Johnson 10' Driving Floating Jump Shot		
118	0022300966	177	4	0	2	10:11 PM	11:12	Hendricks REBOUND (Off:1 Def:4)				
119	0022300966	178	1	2	2	10:11 PM	11:07	Horton-Tucker 28' 3PT Running Jump Shot (3 PTS) (Preston 2 AST)			28 - 39	11
120	0022300966	180	1	79	2	10:11 PM	10:45			Hunter 18' Pullup Jump Shot (5 PTS) (Forrest 1 AST)	30 - 39	9
121	0022300966	181	6	2	2	10:11 PM	10:45	Horton-Tucker S.FOUL (P1.T1) (J.Butler)				
122	0022300966	183	3	10	2	10:12 PM	10:45			Hunter Free Throw 1 of 1 (6 PTS)	31 - 39	8
123	0022300966	184	2	1	2	10:12 PM	10:34	MISS Horton-Tucker 26' 3PT Jump Shot				
124	0022300966	185	4	0	2	10:12 PM	10:32			Hawks Rebound		
125	0022300966	187	2	5	2	10:13 PM	10:11			MISS Capela 4' Layup		
126	0022300966	188	4	0	2	10:13 PM	10:10			Capela REBOUND (Off:2 Def:1)		
127	0022300966	189	5	4	2	10:13 PM	10:10			Capela Traveling Turnover (P1.T3)		
128	0022300966	190	2	6	2	10:13 PM	9:55	MISS Kessler 5' Driving Layup		Capela BLOCK (1 BLK)		
129	0022300966	192	4	0	2	10:13 PM	9:52			Mathews REBOUND (Off:0 Def:2)		
130	0022300966	193	1	52	2	10:13 PM	9:44			Capela 4' Alley Oop Dunk (2 PTS) (Johnson 2 AST)	33 - 39	6
131	0022300966	195	1	1	2	10:14 PM	9:24	Juzang 25' 3PT Jump Shot (9 PTS) (Horton-Tucker 2 AST)			33 - 42	9
132	0022300966	197	2	9	2	10:14 PM	9:01	Kessler BLOCK (1 BLK)		MISS Johnson 3' Driving Dunk		
133	0022300966	199	4	0	2	10:14 PM	8:58	Hendricks REBOUND (Off:1 Def:5)				
134	0022300966	200	2	2	2	10:14 PM	8:57	MISS Juzang 26' 3PT Running Jump Shot				
135	0022300966	201	4	0	2	10:14 PM	8:53			Capela REBOUND (Off:2 Def:2)		
136	0022300966	202	6	2	2	10:14 PM	8:52	Juzang S.FOUL (P1.T2) (R.Acosta)				
137	0022300966	204	3	11	2	10:15 PM	8:52			MISS Johnson Free Throw 1 of 2		
138	0022300966	205	4	1	2	10:15 PM	8:52			Hawks Rebound		
139	0022300966	206	8	0	2	10:15 PM	8:52			SUB: Murray FOR Mathews		
140	0022300966	208	3	12	2	10:15 PM	8:52			Johnson Free Throw 2 of 2 (5 PTS)	34 - 42	8
141	0022300966	209	2	79	2	10:15 PM	8:35	MISS Horton-Tucker 28' 3PT Pullup Jump Shot				
142	0022300966	210	4	0	2	10:15 PM	8:31			Capela REBOUND (Off:2 Def:3)		
143	0022300966	211	1	1	2	10:15 PM	8:24			Hunter 24' 3PT Jump Shot (9 PTS) (Johnson 3 AST)	37 - 42	5
144	0022300966	213	9	1	2	10:16 PM	8:22	JAZZ Timeout: Regular (Full 2 Short 0)				
145	0022300966	215	8	0	2	10:18 PM	8:22			SUB: Matthews FOR Johnson		
146	0022300966	217	5	1	2	10:19 PM	8:06	Preston Bad Pass Turnover (P1.T3)		Murray STEAL (1 STL)		
147	0022300966	219	6	2	2	10:19 PM	8:00	Kessler S.FOUL (P1.T3) (J.Butler)				
148	0022300966	221	3	11	2	10:19 PM	8:00			MISS Capela Free Throw 1 of 2		
149	0022300966	222	4	1	2	10:19 PM	8:00			Hawks Rebound		
150	0022300966	223	8	0	2	10:19 PM	8:00			SUB: Mathews FOR Hunter		
151	0022300966	225	8	0	2	10:19 PM	8:00	SUB: Sensabaugh FOR Juzang				
152	0022300966	227	3	12	2	10:20 PM	8:00			Capela Free Throw 2 of 2 (3 PTS)	38 - 42	4
153	0022300966	228	2	6	2	10:20 PM	7:44	MISS Hendricks 5' Driving Layup				
154	0022300966	229	4	0	2	10:20 PM	7:42	Hendricks REBOUND (Off:2 Def:5)				
155	0022300966	230	2	72	2	10:20 PM	7:41	MISS Hendricks 3' Putback Layup		Forrest BLOCK (1 BLK)		
156	0022300966	232	4	0	2	10:20 PM	7:41			Forrest REBOUND (Off:0 Def:2)		
157	0022300966	233	1	79	2	10:20 PM	7:29			Murray 26' 3PT Pullup Jump Shot (8 PTS) (Forrest 2 AST)	41 - 42	1
158	0022300966	234	1	98	2	10:20 PM	7:15	Kessler 5' Cutting Layup Shot (4 PTS) (Horton-Tucker 3 AST)			41 - 44	3
159	0022300966	237	1	1	2	10:21 PM	6:56			Mathews 25' 3PT Jump Shot (6 PTS) (Matthews 1 AST)	44 - 44	TIE
160	0022300966	239	6	2	2	10:21 PM	6:38			Forrest S.FOUL (P1.T1) (J.Butler)		
161	0022300966	241	3	11	2	10:21 PM	6:38	Hendricks Free Throw 1 of 2 (3 PTS)			44 - 45	1
162	0022300966	242	8	0	2	10:21 PM	6:38	SUB: Collins FOR Preston				
163	0022300966	243	8	0	2	10:21 PM	6:38	SUB: George FOR Kessler				
164	0022300966	244	8	0	2	10:21 PM	6:38			SUB: Krejci FOR Forrest		
165	0022300966	245	8	0	2	10:21 PM	6:38			SUB: Fernando FOR Capela		
166	0022300966	250	8	0	2	10:21 PM	6:38	SUB: Sexton FOR Horton-Tucker				
167	0022300966	252	3	12	2	10:21 PM	6:38	MISS Hendricks Free Throw 2 of 2				
168	0022300966	253	4	0	2	10:22 PM	6:34			Fernando REBOUND (Off:1 Def:2)		
169	0022300966	254	2	79	2	10:22 PM	6:24			MISS Murray 25' 3PT Pullup Jump Shot		
170	0022300966	255	4	0	2	10:22 PM	6:23	Sexton REBOUND (Off:0 Def:1)				
171	0022300966	256	6	26	2	10:22 PM	6:20	Sensabaugh Offensive Charge Foul (P1) (R.Acosta)				
172	0022300966	260	5	37	2	10:22 PM	6:20	Sensabaugh Offensive Foul Turnover (P1.T4)				
173	0022300966	258	9	1	2	10:23 PM	6:20			Hawks Timeout: Regular (Reg.3 Short 0)		
174	0022300966	259	18	5	2	10:23 PM	6:20		Instant Replay2nd Period (10:23 PM EST)		44 - 45	1
175	0022300966	261	8	0	2	10:25 PM	6:20	SUB: Kessler FOR Hendricks				
176	0022300966	262	8	0	2	10:25 PM	6:20			SUB: Johnson FOR Matthews		
177	0022300966	263	8	0	2	10:25 PM	6:20			SUB: Hunter FOR Mathews		
178	0022300966	267	1	6	2	10:26 PM	6:06			Hunter 2' Driving Layup (11 PTS)	46 - 45	-1
179	0022300966	268	6	2	2	10:26 PM	6:06	Sensabaugh S.FOUL (P2.T4) (T.Ford)				
180	0022300966	270	3	10	2	10:27 PM	6:06			Hunter Free Throw 1 of 1 (12 PTS)	47 - 45	-2
181	0022300966	271	2	1	2	10:27 PM	5:48	MISS Sensabaugh 26' 3PT Jump Shot				
182	0022300966	272	4	0	2	10:27 PM	5:44	Collins REBOUND (Off:3 Def:3)				
183	0022300966	275	1	58	2	10:27 PM	5:43	Collins 6' Turnaround Hook Shot (13 PTS)			47 - 47	TIE
184	0022300966	276	6	2	2	10:27 PM	5:43			Johnson S.FOUL (P1.T2) (T.Ford)		
185	0022300966	278	3	10	2	10:28 PM	5:43	MISS Collins Free Throw 1 of 1				
186	0022300966	279	4	0	2	10:28 PM	5:40			Johnson REBOUND (Off:0 Def:1)		
187	0022300966	280	2	1	2	10:28 PM	5:17			MISS Johnson 25' 3PT Jump Shot		
188	0022300966	281	4	0	2	10:28 PM	5:13	Sensabaugh REBOUND (Off:0 Def:1)				
189	0022300966	282	6	2	2	10:28 PM	5:06			Hunter S.FOUL (P1.T3) (J.Butler)		
190	0022300966	284	3	11	2	10:29 PM	5:06	Sensabaugh Free Throw 1 of 2 (1 PTS)			47 - 48	1
191	0022300966	285	3	12	2	10:29 PM	5:06	Sensabaugh Free Throw 2 of 2 (2 PTS)			47 - 49	2
192	0022300966	286	2	63	2	10:29 PM	4:50			MISS Johnson 9' Fadeaway Jumper		
193	0022300966	287	4	0	2	10:29 PM	4:48	George REBOUND (Off:0 Def:4)				
194	0022300966	288	2	41	2	10:29 PM	4:42	MISS George 7' Running Layup				
195	0022300966	289	4	0	2	10:29 PM	4:41			Johnson REBOUND (Off:0 Def:2)		
196	0022300966	290	1	1	2	10:30 PM	4:32			Johnson 25' 3PT Jump Shot (8 PTS) (Murray 5 AST)	50 - 49	-1
197	0022300966	292	2	1	2	10:30 PM	4:11	MISS George 27' 3PT Jump Shot				
198	0022300966	293	4	0	2	10:30 PM	4:08			Fernando REBOUND (Off:1 Def:3)		
199	0022300966	294	2	101	2	10:30 PM	3:55			MISS Murray 11' Driving Floating Jump Shot		
200	0022300966	295	4	0	2	10:30 PM	3:52	Kessler REBOUND (Off:2 Def:2)				
201	0022300966	296	1	103	2	10:30 PM	3:49	Sexton 26' 3PT Running Pull-Up Jump Shot (10 PTS)			50 - 52	2
202	0022300966	297	2	1	2	10:31 PM	3:29			MISS Hunter 25' 3PT Jump Shot		
203	0022300966	298	4	0	2	10:31 PM	3:25	Kessler REBOUND (Off:2 Def:3)				
204	0022300966	299	5	2	2	10:31 PM	3:13	Collins Lost Ball Turnover (P2.T5)		Hunter STEAL (1 STL)		
205	0022300966	301	1	41	2	10:31 PM	3:07			Hunter 4' Running Layup (14 PTS) (Johnson 4 AST)	52 - 52	TIE
206	0022300966	303	6	1	2	10:31 PM	3:00			Krejci P.FOUL (P1.T4) (J.Butler)		
207	0022300966	305	8	0	2	10:31 PM	3:00			SUB: Capela FOR Fernando		
208	0022300966	308	1	101	2	10:32 PM	2:43	Sensabaugh 9' Driving Floating Jump Shot (4 PTS) (Collins 1 AST)			52 - 54	2
209	0022300966	310	1	79	2	10:32 PM	2:33			Johnson 25' 3PT Pullup Jump Shot (11 PTS) (Murray 6 AST)	55 - 54	-1
210	0022300966	312	2	1	2	10:33 PM	2:09	MISS Sensabaugh 25' 3PT Jump Shot				
211	0022300966	313	4	0	2	10:33 PM	2:06			Johnson REBOUND (Off:0 Def:3)		
212	0022300966	314	2	76	2	10:33 PM	2:04			MISS Murray 5' Running Finger Roll Layup		
213	0022300966	315	4	0	2	10:33 PM	2:03			Capela REBOUND (Off:3 Def:3)		
214	0022300966	316	1	107	2	10:33 PM	2:02			Capela Tip Dunk Shot (5 PTS)	57 - 54	-3
215	0022300966	317	2	79	2	10:33 PM	1:45	MISS Sexton 26' 3PT Pullup Jump Shot				
216	0022300966	318	4	0	2	10:33 PM	1:44			Hawks Rebound		
217	0022300966	320	6	2	2	10:34 PM	1:34	George S.FOUL (P2.PN) (J.Butler)				
218	0022300966	322	3	11	2	10:34 PM	1:34			Murray Free Throw 1 of 2 (9 PTS)	58 - 54	-4
219	0022300966	323	3	12	2	10:34 PM	1:34			Murray Free Throw 2 of 2 (10 PTS)	59 - 54	-5
220	0022300966	324	1	101	2	10:34 PM	1:19	George 14' Driving Floating Jump Shot (8 PTS)			59 - 56	-3
221	0022300966	325	6	2	2	10:34 PM	1:19			Krejci S.FOUL (P2.PN) (T.Ford)		
222	0022300966	327	3	10	2	10:35 PM	1:19	George Free Throw 1 of 1 (9 PTS)			59 - 57	-2
223	0022300966	328	1	7	2	10:35 PM	1:02			Capela 1' Dunk (7 PTS) (Murray 7 AST)	61 - 57	-4
224	0022300966	330	1	47	2	10:36 PM	0:42	Sensabaugh 13' Turnaround Jump Shot (6 PTS)			61 - 59	-2
225	0022300966	331	2	1	2	10:36 PM	0:27			MISS Johnson 9' Jump Shot		
226	0022300966	332	4	0	2	10:36 PM	0:25			Capela REBOUND (Off:4 Def:3)		
227	0022300966	333	6	2	2	10:36 PM	0:25	Kessler S.FOUL (P2.PN) (T.Ford)				
228	0022300966	335	3	11	2	10:36 PM	0:25			Capela Free Throw 1 of 2 (8 PTS)	62 - 59	-3
229	0022300966	336	3	12	2	10:36 PM	0:25			MISS Capela Free Throw 2 of 2		
230	0022300966	337	4	0	2	10:36 PM	0:24	Collins REBOUND (Off:3 Def:4)				
231	0022300966	338	2	102	2	10:37 PM	0:04	MISS Sexton 8' Driving Floating Bank Jump Shot				
232	0022300966	339	4	0	2	10:37 PM	0:04	Kessler REBOUND (Off:3 Def:3)				
233	0022300966	340	1	97	2	10:37 PM	0:04	Kessler Tip Layup Shot (6 PTS)			62 - 61	-1
234	0022300966	341	2	79	2	10:37 PM	0:00			MISS Murray 28' 3PT Pullup Jump Shot		
235	0022300966	342	4	0	2	10:37 PM	0:00	Sensabaugh REBOUND (Off:0 Def:2)				
236	0022300966	343	13	0	2	10:37 PM	0:00		End of 2nd Period (10:37 PM EST)		62 - 61	-1
237	0022300966	348	12	0	3	10:52 PM	12:00		Start of 3rd Period (10:52 PM EST)		62 - 61	-1
238	0022300966	349	1	1	3	10:53 PM	11:37	Collins 24' 3PT Jump Shot (16 PTS) (Sensabaugh 1 AST)			62 - 64	2
239	0022300966	352	2	1	3	10:53 PM	11:16			MISS Murray 10' Jump Shot		
240	0022300966	353	4	0	3	10:53 PM	11:15	JAZZ Rebound				
241	0022300966	355	2	1	3	10:54 PM	10:59	MISS Collins 18' Jump Shot				
242	0022300966	356	4	0	3	10:54 PM	10:57			Murray REBOUND (Off:0 Def:3)		
243	0022300966	357	2	9	3	10:54 PM	10:47	Collins BLOCK (1 BLK)		MISS Johnson 5' Driving Dunk		
244	0022300966	359	4	0	3	10:54 PM	10:45	Hendricks REBOUND (Off:2 Def:6)				
245	0022300966	360	2	6	3	10:54 PM	10:41	MISS Hendricks 6' Driving Layup		Capela BLOCK (2 BLK)		
246	0022300966	362	4	0	3	10:54 PM	10:40			Matthews REBOUND (Off:0 Def:2)		
247	0022300966	363	1	41	3	10:54 PM	10:36			Johnson 5' Running Layup (13 PTS)	64 - 64	TIE
248	0022300966	364	6	2	3	10:54 PM	10:36	Sexton S.FOUL (P1.T1) (R.Acosta)				
249	0022300966	366	3	10	3	10:54 PM	10:36			MISS Johnson Free Throw 1 of 1		
250	0022300966	367	4	0	3	10:54 PM	10:35	Hendricks REBOUND (Off:2 Def:7)				
251	0022300966	368	1	79	3	10:55 PM	10:22	Sensabaugh 12' Pullup Jump Shot (8 PTS) (George 4 AST)			64 - 66	2
252	0022300966	370	2	5	3	10:55 PM	10:01			MISS Capela 3' Layup		
253	0022300966	371	4	0	3	10:55 PM	9:59	Hendricks REBOUND (Off:2 Def:8)				
254	0022300966	372	1	76	3	10:55 PM	9:54	George 5' Running Finger Roll Layup (11 PTS)			64 - 68	4
255	0022300966	373	6	2	3	10:55 PM	9:44	Hendricks S.FOUL (P2.T2) (T.Ford)				
256	0022300966	375	3	11	3	10:56 PM	9:44			Johnson Free Throw 1 of 2 (14 PTS)	65 - 68	3
257	0022300966	376	3	12	3	10:56 PM	9:44			Johnson Free Throw 2 of 2 (15 PTS)	66 - 68	2
258	0022300966	377	2	101	3	10:56 PM	9:28	MISS George 14' Driving Floating Jump Shot				
259	0022300966	378	4	0	3	10:56 PM	9:26			Capela REBOUND (Off:4 Def:4)		
260	0022300966	379	2	1	3	10:56 PM	9:18	Hendricks BLOCK (2 BLK)		MISS Capela 3' Jump Shot		
261	0022300966	381	4	0	3	10:56 PM	9:16			Capela REBOUND (Off:5 Def:4)		
262	0022300966	382	2	5	3	10:57 PM	9:15	Hendricks BLOCK (3 BLK)		MISS Capela 2' Layup		
263	0022300966	384	4	0	3	10:57 PM	9:13			Capela REBOUND (Off:6 Def:4)		
264	0022300966	385	2	1	3	10:57 PM	9:10			MISS Murray 26' 3PT Jump Shot		
265	0022300966	386	4	0	3	10:57 PM	9:09			Murray REBOUND (Off:1 Def:3)		
266	0022300966	387	1	52	3	10:57 PM	9:09			Johnson 3' Alley Oop Dunk (17 PTS) (Murray 8 AST)	68 - 68	TIE
267	0022300966	389	6	2	3	10:57 PM	9:09	Collins S.FOUL (P1.T3) (J.Butler)				
268	0022300966	391	3	10	3	10:57 PM	9:09			Johnson Free Throw 1 of 1 (18 PTS)	69 - 68	-1
269	0022300966	392	1	101	3	10:57 PM	8:54	Sensabaugh 8' Driving Floating Jump Shot (10 PTS)			69 - 70	1
270	0022300966	393	2	43	3	10:58 PM	8:39			MISS Johnson 4' Alley Oop Layup		
271	0022300966	394	4	0	3	10:58 PM	8:37	Collins REBOUND (Off:3 Def:5)				
272	0022300966	395	1	74	3	10:58 PM	8:35	Sensabaugh 2' Running Reverse Layup (12 PTS) (Collins 2 AST)			69 - 72	3
273	0022300966	397	9	1	3	10:58 PM	8:34			Hawks Timeout: Regular (Reg.4 Short 0)		
274	0022300966	398	2	1	3	11:01 PM	8:24			MISS Krejci 26' 3PT Jump Shot		
275	0022300966	399	4	0	3	11:01 PM	8:21			Capela REBOUND (Off:7 Def:4)		
276	0022300966	400	1	102	3	11:01 PM	8:14			Matthews 11' Driving Floating Bank Jump Shot (11 PTS) (Krejci 1 AST)	71 - 72	1
277	0022300966	402	2	1	3	11:01 PM	7:57	MISS Sensabaugh 25' 3PT Jump Shot				
278	0022300966	403	4	0	3	11:01 PM	7:55			Hawks Rebound		
279	0022300966	405	8	0	3	11:01 PM	7:55			SUB: Mathews FOR Johnson		
280	0022300966	407	6	2	3	11:02 PM	7:41	Hendricks S.FOUL (P3.T4) (R.Acosta)				
281	0022300966	409	3	11	3	11:02 PM	7:41			MISS Murray Free Throw 1 of 2		
282	0022300966	410	4	1	3	11:02 PM	7:41			Hawks Rebound		
283	0022300966	411	3	12	3	11:02 PM	7:41			Murray Free Throw 2 of 2 (11 PTS)	72 - 72	TIE
284	0022300966	412	1	1	3	11:03 PM	7:27	George 25' 3PT Jump Shot (14 PTS) (Sensabaugh 2 AST)			72 - 75	3
285	0022300966	414	6	1	3	11:03 PM	7:17	Hendricks P.FOUL (P4.PN) (J.Butler)				
286	0022300966	416	3	11	3	11:03 PM	7:17			Matthews Free Throw 1 of 2 (12 PTS)	73 - 75	2
287	0022300966	417	3	12	3	11:03 PM	7:17			Matthews Free Throw 2 of 2 (13 PTS)	74 - 75	1
288	0022300966	418	5	1	3	11:04 PM	7:07	George Bad Pass Turnover (P1.T6)		Mathews STEAL (1 STL)		
289	0022300966	420	2	41	3	11:04 PM	7:03			MISS Mathews 10' Running Layup		
290	0022300966	421	4	0	3	11:04 PM	7:01	Sensabaugh REBOUND (Off:0 Def:3)				
291	0022300966	422	6	2	3	11:04 PM	6:58			Matthews S.FOUL (P1.T1) (T.Ford)		
292	0022300966	424	3	11	3	11:04 PM	6:58	Sensabaugh Free Throw 1 of 2 (13 PTS)			74 - 76	2
293	0022300966	425	3	12	3	11:05 PM	6:58	Sensabaugh Free Throw 2 of 2 (14 PTS)			74 - 77	3
294	0022300966	426	2	79	3	11:05 PM	6:46			MISS Murray 20' Pullup Jump Shot		
295	0022300966	427	4	0	3	11:05 PM	6:42	Sexton REBOUND (Off:0 Def:2)				
296	0022300966	428	6	1	3	11:05 PM	6:39			Krejci P.FOUL (P3.T2) (R.Acosta)		
297	0022300966	430	1	6	3	11:06 PM	6:24	Sexton 7' Driving Layup (12 PTS)			74 - 79	5
298	0022300966	431	6	2	3	11:06 PM	6:16	Hendricks S.FOUL (P5.PN) (R.Acosta)				
299	0022300966	433	3	11	3	11:06 PM	6:16			Murray Free Throw 1 of 2 (12 PTS)	75 - 79	4
300	0022300966	434	8	0	3	11:06 PM	6:16			SUB: Fernando FOR Capela		
301	0022300966	435	8	0	3	11:06 PM	6:16			SUB: Hunter FOR Matthews		
302	0022300966	438	3	12	3	11:07 PM	6:16			Murray Free Throw 2 of 2 (13 PTS)	76 - 79	3
303	0022300966	439	1	108	3	11:07 PM	5:56	Collins 4' Cutting Dunk Shot (18 PTS) (Sexton 3 AST)			76 - 81	5
304	0022300966	441	2	1	3	11:07 PM	5:40			MISS Murray 29' 3PT Jump Shot		
305	0022300966	442	4	0	3	11:07 PM	5:37	Sensabaugh REBOUND (Off:0 Def:4)				
306	0022300966	443	2	79	3	11:08 PM	5:26	MISS Sexton 24' 3PT Pullup Jump Shot				
307	0022300966	444	4	0	3	11:08 PM	5:22			Mathews REBOUND (Off:0 Def:3)		
308	0022300966	445	1	1	3	11:08 PM	5:09			Mathews 27' 3PT Jump Shot (9 PTS) (Krejci 2 AST)	79 - 81	2
309	0022300966	447	6	1	3	11:08 PM	4:56			Fernando P.FOUL (P2.T3) (T.Ford)		
310	0022300966	449	8	0	3	11:08 PM	4:56	SUB: Juzang FOR Sensabaugh				
311	0022300966	451	1	78	3	11:09 PM	4:42	Sexton 5' Floating Jump Shot (14 PTS)			79 - 83	4
312	0022300966	452	2	79	3	11:09 PM	4:28			MISS Murray 11' Pullup Jump Shot		
313	0022300966	453	4	0	3	11:09 PM	4:22	Sexton REBOUND (Off:0 Def:3)				
314	0022300966	454	6	4	3	11:09 PM	4:19	Sexton OFF.Foul (P2) (R.Acosta)				
315	0022300966	456	5	37	3	11:09 PM	4:19	Sexton Offensive Foul Turnover (P1.T7)				
316	0022300966	457	9	1	3	11:09 PM	4:19	JAZZ Timeout: Regular (Full 3 Short 0)				
317	0022300966	458	6	11	3	11:09 PM	4:19		Will Hardy Foul:T.FOUL (R.Acosta)			
318	0022300966	459	8	0	3	11:10 PM	4:19	SUB: Potter FOR Hendricks				
319	0022300966	460	8	0	3	11:10 PM	4:19			SUB: Forrest FOR Krejci		
320	0022300966	463	3	16	3	11:12 PM	4:19			Murray Free Throw Technical (14 PTS)	80 - 83	3
321	0022300966	464	1	47	3	11:13 PM	4:04			Hunter 10' Turnaround Jump Shot (16 PTS) (Mathews 3 AST)	82 - 83	1
322	0022300966	466	1	102	3	11:13 PM	3:42	George 10' Driving Floating Bank Jump Shot (16 PTS) (Sexton 4 AST)			82 - 85	3
323	0022300966	467	6	2	3	11:13 PM	3:42			Hunter S.FOUL (P2.T4) (J.Butler)		
324	0022300966	469	3	10	3	11:14 PM	3:42	George Free Throw 1 of 1 (17 PTS)			82 - 86	4
325	0022300966	471	5	4	3	11:14 PM	3:31			Hunter Traveling Turnover (P1.T4)		
326	0022300966	472	8	0	3	11:14 PM	3:31	SUB: Horton-Tucker FOR Sexton				
327	0022300966	473	8	0	3	11:14 PM	3:31	SUB: Kessler FOR Collins				
328	0022300966	476	6	2	3	11:15 PM	3:13			Mathews S.FOUL (P1.PN) (J.Butler)		
329	0022300966	478	3	11	3	11:15 PM	3:13	George Free Throw 1 of 2 (18 PTS)			82 - 87	5
330	0022300966	479	3	12	3	11:15 PM	3:13	George Free Throw 2 of 2 (19 PTS)			82 - 88	6
331	0022300966	480	1	1	3	11:16 PM	3:05			Hunter 26' 3PT Jump Shot (19 PTS) (Murray 9 AST)	85 - 88	3
332	0022300966	482	6	2	3	11:16 PM	2:47			Fernando S.FOUL (P3.PN) (R.Acosta)		
